timestamp,temperature,voltage,current,pressure,vibration,rpm,battery,anomaly,anomaly_type
2026-01-01 00:00:41,0.3864671493351582,-0.11821536608535055,0.12066101194831379,0.02976951564550182,0.028029611833090707,-0.7059718847369341,1.8326946903622465,0,normal
2026-01-01 00:00:42,0.2035047221451744,-0.144329594116895,-1.6617087948481788,-0.4379475615957113,1.8925415474318654,-0.8257699532728395,1.7094601889900969,0,normal
2026-01-01 00:00:43,0.08754084401148335,0.12379111500576845,-0.5667850809130364,0.04050483327141729,0.6112929921686799,0.6121474535464281,1.7894609205628431,0,normal
2026-01-01 00:00:44,-0.6829251765681564,-0.5308464088880099,-0.3748519532960816,-0.45706380106082,-0.6321751350775536,-0.06570711610186288,1.71283138958921,0,normal
2026-01-01 00:00:45,-0.17597827793639964,0.12734709421254645,0.8407105751778358,0.15359546618054412,-0.37848666028854494,-0.48526212801565416,1.7547790754370922,0,normal
2026-01-01 00:00:46,0.0014082052834583376,0.35886998445364265,-0.2919842710625685,0.7168268581425481,0.5811168686114165,-0.021712853071015125,1.845067644262471,0,normal
2026-01-01 00:00:47,1.0091700336062168,0.19558265324336166,-0.36368938483781615,-0.6502343400181366,0.517960065581172,-0.23712536211889335,1.544575411011988,0,normal
2026-01-01 00:00:48,0.5447448322314001,0.36995501171519934,0.7650988870242722,-0.8729954381219033,0.1261138436069063,1.2983090634329275,1.6217280337539988,0,normal
2026-01-01 00:00:49,-0.838887538865342,0.3567408054842322,-0.9039089782820002,0.1270514444293783,1.7595997019231342,1.6533375771380734,1.8196800566687978,0,normal
2026-01-01 00:00:50,0.544499434379473,-1.163127257587914,-1.2107381246849986,-0.3855867035108534,2.017817700759545,-0.8898329725931483,1.8373439123586617,0,normal
2026-01-01 00:00:51,0.08289831344606192,0.5034334939661328,-0.031048867412079302,0.12125444360311194,0.34422967651761205,-0.7818745082721142,1.5569835174293023,0,normal
2026-01-01 00:00:52,-0.10336645793711682,-0.39650008412735493,-0.7727711469603205,0.30591202995786654,1.0180271547112598,-0.30911697265400856,1.8488792533353395,0,normal
2026-01-01 00:00:53,0.7531186809078778,-0.686647564967054,-0.7419261033486945,-1.2454089324175064,1.057029438245757,-0.2594449571970402,1.441394402595084,0,normal
2026-01-01 00:00:54,1.0360478505885358,-0.6893864015283978,0.6256843191880989,0.5441342401522448,1.1441501778827954,-0.31145343519913443,1.7556850712109455,0,normal
2026-01-01 00:00:55,0.9765020020791106,0.37586472165738327,0.8383056933368817,-0.6259246939291598,0.1635120520721638,0.07230836710662968,1.7151480950708862,0,normal
2026-01-01 00:00:56,-0.18542718647432,-0.07400421544524481,0.7831322702945536,0.10023135165673962,1.6791673035987373,-0.08876647606720067,1.6209505830177557,0,normal
2026-01-01 00:00:57,0.17048686620937673,-1.0785691833348667,1.0076810810550345,-0.2988892061357611,0.5162057982703666,-0.6773950846751077,1.6265189149786834,0,normal
2026-01-01 00:00:58,0.5992741684649102,0.41620085798542644,1.1033257328413433,-0.22852878457275003,0.8120770311463168,-0.459794813823657,1.629655386810877,0,normal
2026-01-01 00:00:59,1.0305577143195253,-0.9048086806399461,-1.2078614983277078,1.190435879171208,0.5762558947726084,1.2259441272292717,1.6715444351024598,0,normal
2026-01-01 00:01:00,0.0769181516645175,0.1890465408538876,0.569240901500882,0.32612112958967165,0.5028244790912145,-0.014309837070384046,1.8866532331353454,0,normal
2026-01-01 00:01:01,0.276737709567286,0.2603830340284747,-0.0996212207583217,0.6979190696650752,0.7562014164657175,-0.04376074522496039,1.77168253919635,0,normal
2026-01-01 00:01:02,-0.3245742559646966,0.7104095220784944,-0.24466076709948265,0.22519058104925502,-0.08954924931796578,-0.7664068692390891,1.8313664220962622,0,normal
2026-01-01 00:01:03,-0.3777424490964734,1.3323986229938107,0.6588080277489792,0.5236130035255613,-0.5388942181514513,-0.07144599402441466,1.6579669929702163,0,normal
2026-01-01 00:01:04,0.9537193747602295,-0.837096280715638,-0.9108529307544614,0.3984325398655578,0.49651506723872463,0.8633052162921611,1.7118464470345092,0,normal
2026-01-01 00:01:05,1.3185548474458164,0.07221839098735845,-0.9205212073756821,0.29829539488758366,0.11607881970698719,0.6285088936560836,1.5832003548089362,0,normal
2026-01-01 00:01:06,0.3822837950192603,-0.07918090191645301,0.7229932332425132,0.8386433669023455,0.958784210934464,0.7733667764035053,1.6607854084934635,0,normal
2026-01-01 00:01:07,1.0979832988157079,0.4143440389832898,0.6274222332213306,0.2417354912815769,0.9013044010337968,-0.5393996703047926,1.6333153319371192,0,normal
2026-01-01 00:01:08,0.680509475871719,0.2669321810101683,0.390773472103403,1.5867350727416898,0.6647498635919379,-0.5458956288590762,1.7353122935010976,0,normal
2026-01-01 00:01:09,0.022286712901924546,-0.1222630623338417,-0.3033148317818302,0.7539887735724322,1.5307218681180015,0.9959599958451217,1.6171362238946423,0,normal
2026-01-01 00:01:10,0.6923903679274008,-0.18009914942904418,0.8172118241254007,-0.5677874700541651,0.6707625632548659,0.7991751445489322,1.6038458011095171,0,normal
2026-01-01 00:01:11,1.4747240993136936,-0.6434168861371653,0.7781454052161352,0.04210829888910662,-0.16831137763154247,0.0941864157470425,1.7247507361185146,0,normal
2026-01-01 00:01:12,0.44227448696963695,0.812865360314744,0.37381459371567827,0.406456743653961,0.5610840374140332,0.824589944822014,1.679973708527134,0,normal
2026-01-01 00:01:13,1.5042116042227154,0.4509772020520503,-0.4893543769849463,0.18670528677922268,1.3838955452489377,-0.5152193229135159,1.6157894069057395,0,normal
2026-01-01 00:01:14,-1.2506838089091403,0.7708015162023274,0.03208164627478106,0.5944069849772646,-0.39149687440322106,-0.5383737777245758,1.6009141540095742,0,normal
2026-01-01 00:01:15,1.0260140353550449,-0.07412807519819507,0.9047038826736766,0.6664628091591963,0.6621659576620982,-0.7782048518719228,1.614771865396837,0,normal
2026-01-01 00:01:16,0.5470619006543193,-0.3101946356589957,1.2455716895020648,-0.6909713150547862,1.0614033034513481,0.519106942714518,1.7634631724898535,0,normal
2026-01-01 00:01:17,0.2982273755258179,-0.5980818375534813,0.11358398166868722,0.9769158450858965,2.2822464060417054,0.42843828772839176,1.7238819308103464,0,normal
2026-01-01 00:01:18,0.5619162027708906,0.39754163310660556,0.17094687173806028,-0.14169408152649543,1.4473411440637984,-0.05070488783869879,1.607949135185143,0,normal
2026-01-01 00:01:19,-0.804169959582308,-0.5651666700103763,0.23594396980553495,-0.20159118233364218,0.8274320746280519,-0.21538195733969612,1.6113734332047507,0,normal
2026-01-01 00:01:20,0.3681005798064507,1.4325781944764262,0.5405088534972077,-0.20103120336831953,1.0621166596937053,1.8766593095924806,1.5683609739577067,0,normal
2026-01-01 00:01:21,0.7544622806832356,-0.7438227826997323,-0.043241752139835686,0.6893000993567455,-0.3419661493490971,0.13314195098465068,1.642099515043094,0,normal
2026-01-01 00:01:22,1.4997295570118367,0.35127655244823514,-1.6284405484774735,0.013548505335055529,0.1610581756714469,1.21361556167647,1.6924229829879718,0,normal
2026-01-01 00:01:23,0.18843464281216382,1.247423421663129,1.184837415463785,-0.23390266362464263,1.1618812757765231,0.21467761295981128,1.593304610409477,0,normal
2026-01-01 00:01:24,0.0026882722914457137,0.5822871304286001,1.6029973331370861,-0.08022350444152662,0.8836772812749051,-0.013019151797515078,1.89465303766581,0,normal
2026-01-01 00:01:25,0.2107914105711879,0.2930422664276107,-0.0468097853235962,-0.9420721297739402,0.9658604818900238,1.244017894534499,1.7402475305114418,0,normal
2026-01-01 00:01:26,1.1515233394014466,-0.4939052134038418,-0.35452877958617074,-0.3387941502777635,0.8248127369258145,0.8383240042876963,1.675183092270426,0,normal
2026-01-01 00:01:27,0.7701321817282651,-0.7761599971855404,0.2887719071607728,-0.5868410903653105,0.8094682935551006,0.31016071743318907,1.6862326993347945,0,normal
2026-01-01 00:01:28,0.2093475943648487,0.7128871476745408,0.2585830452757815,0.02771375568930111,0.8800099157152976,1.070764532099817,1.5403967389077122,0,normal
2026-01-01 00:01:29,0.9031648318657208,1.2243202660924364,1.0760637980590992,0.6189011190228824,0.21071533727554365,1.9808800160227769,1.5588419746434785,0,normal
2026-01-01 00:01:30,0.6341771970932665,-0.11564940554994381,0.43387189566839623,0.5519064785813385,0.7009585270415883,-0.1410853385285002,1.8066063206078156,0,normal
2026-01-01 00:01:31,1.2148215971289678,-0.5960489651432702,-0.14399071350509665,0.9977372066051219,0.11546297154860051,0.6497418196577515,1.836847554285737,0,normal
2026-01-01 00:01:32,0.11807226200192082,-1.503823455433487,-0.5009268925152356,0.8598201181407803,0.4872571785403417,0.07784642172273648,1.4573148776855511,0,normal
2026-01-01 00:01:33,0.3706373290310008,-0.4805001716553424,1.004473409149759,-0.123021156674847,1.554361065675204,-0.2616343503614433,1.7212091027077892,0,normal
2026-01-01 00:01:34,0.3336374726226612,0.12138663018178376,0.8259732168228093,0.2249264538840142,0.7575699950575008,-0.27590072195417253,1.8104202997441845,0,normal
2026-01-01 00:01:35,-0.3677721413982447,1.3072399301891,1.147215972429581,0.194936059880137,1.2179225107864304,1.3975579287741922,1.6402792860290434,0,normal
2026-01-01 00:01:36,0.7986989464789671,0.6709171289312583,-0.2426769990018053,-1.13849473245865,0.9441859143975865,-0.8319082046224137,1.8229914235111895,0,normal
2026-01-01 00:01:37,0.7810141989214698,0.4198714380580431,1.6905554688278899,-0.5470480925758415,0.6588997133679549,0.6964601063845909,1.748473051911764,0,normal
2026-01-01 00:01:38,0.6175724249585312,-0.06399719394523327,-0.766930053184717,0.11766387282448457,0.3014283804791229,-0.17098301183352638,1.7168308608564595,0,normal
2026-01-01 00:01:39,0.4648224339653002,-0.18729781332608111,0.9234553638946507,0.11668746886956721,0.6633167595395705,1.5306473608861932,1.6478672082551276,0,normal
2026-01-01 00:01:40,-0.30887264294226546,1.1891518313282718,-0.8722594889005346,0.5513714044524682,1.0103620795117798,0.19754459059256158,1.6805262385674224,0,normal
2026-01-01 00:01:41,0.35279526923044224,0.36020876398983515,-0.09872411579347233,0.523227976007739,1.248571807373021,0.14193040186506461,1.6269235136731732,0,normal
2026-01-01 00:01:42,0.4095430125085831,-1.2272462657325127,1.5215704387518099,-0.8832637238446395,0.9876073308743485,1.409428774173089,1.6996575900375126,0,normal
2026-01-01 00:01:43,0.11163088193873535,-0.2373369133008909,1.0244108824265696,0.562995569726558,1.3016493183404294,0.9604988937124735,1.6948681400512302,0,normal
2026-01-01 00:01:44,0.5398325897527498,-0.36177929017804594,0.0819498553646942,0.35112681644564003,0.04102063584558812,0.7534729866983755,1.6267389252667155,0,normal
2026-01-01 00:01:45,0.918092257152884,-0.14328371262749867,0.1050502472943127,0.6341754175689083,1.4407130723096204,0.9216936050326479,1.477332610597082,0,normal
2026-01-01 00:01:46,1.9012243763130434,0.6257218068071665,0.5350471795015455,0.9164065171562443,0.28193250702397593,-0.3091696021558241,1.649310965041812,0,normal
2026-01-01 00:01:47,0.7771186380988399,0.165889138290243,0.8234995304727263,0.1560451818211739,1.5208440437724626,0.8873671217623883,1.5678142944068971,0,normal
2026-01-01 00:01:48,0.8370402368016961,0.19007599627102287,1.33455632661285,1.0342089447497016,1.24576709953025,0.27628401059128144,1.5571828738500149,0,normal
2026-01-01 00:01:49,0.623141747580064,1.1532260074799427,0.16508891244917676,-0.309644224604667,-0.13379188894819705,0.6460374258946696,1.5991056709857463,0,normal
2026-01-01 00:01:50,-0.5886084916447126,-0.23164808729722391,-0.6248443587895944,-0.3426302714954905,1.3941004386700389,0.7305989729108755,1.7479344211238257,0,normal
2026-01-01 00:01:51,0.6649889682135607,1.5396479323127734,0.5949559281569846,0.5267238777412474,1.5503754275611437,-0.3081299573494696,1.5566650359735161,0,normal
2026-01-01 00:01:52,0.7272930997685126,-0.20816163249297048,0.17690935229032193,0.026306639763757064,1.7092736450837525,0.8095192841258813,1.5781955829399406,0,normal
2026-01-01 00:01:53,2.317829534062758,0.32005042358039965,-0.3983951827854728,0.42639559787419956,0.5314457962669822,0.30336015845422276,1.7346342491628441,0,normal
2026-01-01 00:01:54,0.570695705817806,0.06732324228798908,0.7042270490864821,1.5207793291028615,1.0902490767588568,-0.381481101601931,1.5891976297107318,0,normal
2026-01-01 00:01:55,0.9015627701598043,0.34977706109184725,0.3573568225956045,0.5146209175977582,1.3961613055008582,0.3368333819910726,1.5531142465627172,0,normal
2026-01-01 00:01:56,0.6846629023580704,0.5746018851710217,0.7186289175545346,0.4028021001844094,1.4257158911393701,0.44943581845294195,1.743204505471266,0,normal
2026-01-01 00:01:57,-0.05858701120095669,0.5702127503391243,-0.10259081004167986,-0.2766302216566121,1.2399139487522426,0.8280450168767857,1.6503462608685953,0,normal
2026-01-01 00:01:58,1.471433156424382,-0.24638903081074262,0.8507478840556397,-0.7980082505498771,0.7566231935251444,-1.11713965642535,1.6690305697561338,0,normal
2026-01-01 00:01:59,1.2184044312204119,-0.49871704240094544,-0.38480957748267197,0.2308326990227966,1.5873839018611766,0.7011534757611214,1.6400688526341476,0,normal
2026-01-01 00:02:00,1.2490512606468271,2.0082644490302473,-0.04438142059917356,0.951911788558585,1.595547094071056,0.11664004832250585,1.703284342954942,0,normal
2026-01-01 00:02:01,0.13194605355470845,-0.05145913224057408,0.36163325790093603,0.07797244792126964,0.9298419015036901,0.9841756098095199,1.728599430115201,0,normal
2026-01-01 00:02:02,1.6623017201475854,0.7686044267666073,1.7297353761995125,0.5373239703188997,0.5669684282244568,0.45733051218168763,1.6485228110715509,0,normal
2026-01-01 00:02:03,-0.1834226444228836,-0.8213515108959647,1.076107498022436,1.1862638101617615,0.6039111832724081,0.24433865463588275,1.5126604837885502,0,normal
2026-01-01 00:02:04,1.1334491002145577,0.09871637132901794,1.2810968972838623,1.1730255486674295,1.8301487150945808,0.3498875396830813,1.688928982783372,0,normal
2026-01-01 00:02:05,2.196198588405959,0.20697229826021823,1.518730260534572,0.5621207186314362,1.5926027598981947,0.6874657409443558,1.6256827571899122,0,normal
2026-01-01 00:02:06,0.10207518968167964,0.6243102981279798,3.024935846140738,0.40148115944087887,1.029989613417934,1.0665971138587498,1.7430512692888194,0,normal
2026-01-01 00:02:07,0.38663109662210643,-1.5791466742473412,0.5814717700886506,-0.660986707022623,0.9294651755364488,-0.10554011106684456,1.5700048085429799,0,normal
2026-01-01 00:02:08,0.8306362604054021,0.41853714640836587,1.533075353504166,-0.09819950215720354,0.01733071770645268,0.25589913769795397,1.6267272095422414,0,normal
2026-01-01 00:02:09,0.4372827721101069,-0.48713785976835,1.2568304845238274,0.12467391327431122,1.0043208481485626,1.4444595337712753,1.5113095550452935,0,normal
2026-01-01 00:02:10,-0.24908948536582448,0.5337654051773568,1.2494014544542082,-0.23327833583218413,0.3619163528453066,0.2517544482833457,1.733785035105609,0,normal
2026-01-01 00:02:11,0.8237915664702661,-0.4028488924183992,1.788196812661424,0.4634155186537641,1.1538900919235604,0.7314093090954883,1.776822180080043,0,normal
2026-01-01 00:02:12,0.08214752059110807,-0.27498677366257085,0.2846202862026534,1.5147823689216982,1.756668781661046,-0.311632388266398,1.6076688155166463,0,normal
2026-01-01 00:02:13,1.099986465023465,0.12978325421904818,0.23401297607732968,1.2688806148436331,0.49565789403268135,-0.6219470431471482,1.6361095142238018,0,normal
2026-01-01 00:02:14,0.18531580861902647,-0.4049683713612127,0.800425824403275,0.4680214420799009,1.2108049359266428,-0.177645693020805,1.5750181588430632,0,normal
2026-01-01 00:02:15,1.8189855551684222,-0.0037008419786007697,0.4590183185643738,0.8082526912739902,1.6573618587860401,0.054898295098655514,1.5840179282273223,0,normal
2026-01-01 00:02:16,0.2839334602314565,-0.4964342856572551,0.807372255784427,-0.14027813760409769,1.2065952427376059,1.189028173477494,1.722011881251118,0,normal
2026-01-01 00:02:17,0.5925643334007006,-0.9352777262873965,1.6663759470189545,1.244997883569724,0.7751172707948447,1.2642442369314704,1.6036174012736857,0,normal
2026-01-01 00:02:18,1.3461199641952544,1.0364921540230387,0.26763253520952995,-0.6608515622667497,1.0901074181526336,-0.7418156999909957,1.6995271353111612,0,normal
2026-01-01 00:02:19,0.0015255605312905181,-0.5584677239976492,0.390708882989361,0.9023226225677389,1.6458410554848917,0.1663337820313747,1.6507621166422162,0,normal
2026-01-01 00:02:20,0.9679629637302246,0.21606501010574028,0.7237431375392102,0.6416787996127424,1.2430276132029094,0.9796813220514716,1.7256541054449788,0,normal
2026-01-01 00:02:21,1.6845429557727727,0.8622941368060594,0.4508654637376596,-0.14504927348131988,1.090433105764845,0.45831556973525767,1.612649352490362,0,normal
2026-01-01 00:02:22,-0.2343297543442844,-0.07931121914678267,-0.7038151456170433,0.2024300862191669,1.7700266848642572,1.514041547472713,1.757621973010774,0,normal
2026-01-01 00:02:23,0.9522452557897559,-0.22154390568373356,0.21670349112744838,-0.378726410696816,1.3981165023825946,0.9744156405679918,1.8349108398132314,0,normal
2026-01-01 00:02:24,1.0060085864580874,0.5074206563391621,1.091589665186749,-0.3493815390531417,0.39751039827346535,0.3628050943051934,1.4824184926373551,0,normal
2026-01-01 00:02:25,1.3544632102241059,1.126095985198985,1.6109253137860131,-0.6618596637837916,1.470798732726796,0.42449544149219376,1.6402347684519338,0,normal
2026-01-01 00:02:26,0.026537628949478764,-0.4504182637737815,-0.16679467219211405,0.8280016238576235,1.6587353814919408,0.507656533585551,1.6396821971961681,0,normal
2026-01-01 00:02:27,-0.024543324289878196,0.25627220617650304,-0.16625423379560453,1.1065777354851316,0.38395606146303396,-0.004623454556162549,1.5778689376998294,0,normal
2026-01-01 00:02:28,1.1950421464824454,-0.8334886467414861,0.6549785323103338,-1.014402431932541,-0.21628802384519455,1.1655990018673164,1.6879460024515103,0,normal
2026-01-01 00:02:29,1.0505660258062264,0.09425224863443286,-0.7885478612312145,1.5106667696954288,0.5018851562477054,1.0404658821926525,1.757649944590453,0,normal
2026-01-01 00:02:30,1.023806490607455,0.39229445532163415,0.3358098187263166,0.34625271938711416,1.0521662018853744,0.8556060451334417,1.4525251213671944,0,normal
2026-01-01 00:02:31,1.090999005388855,-0.2185794672446364,-0.547799892689431,0.5390720169583926,1.7032701677204474,0.7207111551542519,1.4445844511772554,0,normal
2026-01-01 00:02:32,0.4175863503046894,0.05889409364763092,1.5898716112938298,-0.5698210187811243,0.5950456744892192,-0.0998368525258684,1.8090186246196978,0,normal
2026-01-01 00:02:33,1.0233158953305739,-0.595082700087017,0.12390605993704486,1.1941415662572028,1.4408318722173903,0.8985986510461389,1.6217834847385522,0,normal
2026-01-01 00:02:34,1.0672234171222283,0.4334616605816862,1.7921944140942303,0.4899156174759377,-0.5707102168950627,0.6568887464448251,1.6536837709130525,0,normal
2026-01-01 00:02:35,0.40627665831288634,1.1121122844482334,1.4251750223286603,1.0842592009769105,1.2246069317210402,1.8845637204512125,1.5392056520516604,0,normal
2026-01-01 00:02:36,2.112338754401769,-0.3716325271874216,0.21932711233554847,1.1384340774613435,0.8830006078134083,-0.26589421193113627,1.6482571555848813,0,normal
2026-01-01 00:02:37,1.1976204761297258,-0.04112222633389662,-0.06960222823184786,1.2127766416074433,2.3468518882346268,0.11005032126928971,1.7781523585399146,0,normal
2026-01-01 00:02:38,0.10261515831901459,0.7387486013067727,0.5376729775238431,-0.03543179028515815,0.017746865357661505,-0.4508048812774591,1.6917764414942615,0,normal
2026-01-01 00:02:39,1.3254264734640042,1.2315758073469871,0.6023342000709859,0.2446833506186629,1.1148625835588815,0.4470822508072864,1.6613900813223776,0,normal
2026-01-01 00:02:40,0.25271894846326315,-0.6336714070079416,0.915693819869918,-0.007496660542021751,0.01575070462371582,-0.5448396105874855,1.4676864151265816,0,normal
2026-01-01 00:02:41,1.4186578075410994,0.2837311416864616,0.14765216247852236,0.9451721668219761,0.8037490395693241,1.371145690244326,1.714542214941369,0,normal
2026-01-01 00:02:42,1.667279423590045,0.5986407807633721,1.1978177624658446,0.5930520896810739,0.1319842150565528,1.3135597337202451,1.6418834054759577,0,normal
2026-01-01 00:02:43,0.364829506780928,0.33549340450432147,0.8707038238142264,1.0597847828544853,2.469041401568719,0.49873554744620807,1.5805965390239374,0,normal
2026-01-01 00:02:44,1.5453701802436484,-1.3015196013541426,0.45790316738224296,1.0896985122727656,0.9184050196223963,-0.056120866302758275,1.7032034151502577,0,normal
2026-01-01 00:02:45,1.1854849694106235,0.7576531602930258,0.205957750009012,-0.6988829839717439,1.0030084328508984,-0.3863483603286912,1.5560004082772108,0,normal
2026-01-01 00:02:46,1.4588831328950258,1.4636161395135203,0.5717024337222929,1.2446450484048166,1.101391089199747,0.15306747402851564,1.6941729441908875,0,normal
2026-01-01 00:02:47,2.1713074726615536,0.4978339261004345,0.14078353355291556,0.99486241536642,0.46525190745900485,1.025140053818205,1.7582681095143118,0,normal
2026-01-01 00:02:48,0.7611956229028765,-0.2919303499493921,0.7457874620130487,0.16478198077722558,1.7423949045642033,0.1053369804556898,1.6531669939239162,0,normal
