timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 01:56:53,0.5782103496551667,-0.38853407862926836,0.8973702948205787,-1.3496334181241292,-0.21364016710095077,2.6631626399107367,-1.6813981281977892
2026-01-01 01:56:54,-0.10212493666243092,0.013435274746568391,0.5201497532579943,0.0665760451339567,-0.3902309890961377,0.8654056626143751,-1.6927876586313606
2026-01-01 01:56:55,0.37549845385442293,0.6424765777241337,0.7358224941685555,-1.838236386915231,0.10153816256642804,1.5128277651256017,-1.774788513744327
2026-01-01 01:56:56,0.09184130434269808,-0.9448678284132219,1.5283898866636272,-0.9147216360424737,-0.28418030106215275,1.314195148408508,-1.861204784143099
2026-01-01 01:56:57,-0.4418270341380685,0.1781528722685355,-0.10750549153885083,-1.1681365216476511,-0.5898137613835434,0.9326413317228287,-1.759667108244581
2026-01-01 01:56:58,0.9796210121408889,-0.04355612303639453,0.7546832781636691,-0.16685974413009544,-0.47737594793293514,1.3198395189751158,-1.5782818639288538
2026-01-01 01:56:59,0.17118846531890955,-0.059506968096034334,1.7342649945836959,-1.9447776751548143,0.45396442693547934,1.17065131500734,-1.7156032034580102
2026-01-01 01:57:00,1.4930737225725481,0.4331078607846855,0.8824312826537898,-0.7460822353379506,-0.08259616526043924,2.6593290463902797,-1.7734009596096163
2026-01-01 01:57:01,-0.9245663672132298,-0.1381401397916956,1.1850494328249044,-1.167574006139113,-1.257301275146385,0.9715466208553925,-1.8244689128764933
2026-01-01 01:57:02,-0.2128665849164705,0.1561885604975937,1.7439353010420569,-0.048268948808587446,0.5926775371861484,-0.6677852908169934,-1.6828350747140606
2026-01-01 01:57:03,0.1825907890471321,0.31565817939985324,1.6097756374635814,-1.534154103506319,-0.04696594969563977,2.4675550036719134,-1.8471103278129668
2026-01-01 01:57:04,0.9180500174252596,-0.5302030016195046,0.6935312831314615,-0.7487548597181316,0.06236958385113642,0.704685548725933,-1.7017185566984725
2026-01-01 01:57:05,0.4377310212456827,0.021434395013392823,0.9057748011209907,-1.5382875256940072,0.22096032447682623,1.0951761820224528,-1.7827495131456816
2026-01-01 01:57:06,0.38555552361393214,-0.36158541645131254,1.6165942118197476,-0.8901166368494832,0.24045072093613415,0.6841461416427479,-1.76350208788653
2026-01-01 01:57:07,-0.5565172544662802,-0.2832712827090549,1.6398247272161464,-1.2406632144315775,-0.8794648687476043,0.6489712572355262,-1.6751249434380306
2026-01-01 01:57:08,-0.5695686112411513,-0.4172869224274166,0.9330122924152194,-1.2496758818572726,-0.9783090337300386,0.3101285493970964,-1.8323380254964046
2026-01-01 01:57:09,0.413083076967146,0.12716762311313173,0.9560592021276024,-2.2590834521001657,1.0351617864200757,-0.2666802733666601,-1.7386760095620128
2026-01-01 01:57:10,-0.6932177387635694,-0.14499264849921828,1.1761367226764927,-0.7432827492678182,-0.7821846847930805,0.5739715415363567,-1.890148563024422
2026-01-01 01:57:11,-0.13761211454087488,0.06783772113530574,1.9308679773380304,-1.6862202985124137,-0.16404470033355661,1.3798008736230711,-1.751433169128404
2026-01-01 01:57:12,0.5503180273098461,-0.21994447661075836,1.7244141529002548,-1.7069228099986269,0.5569343380004925,-0.031558438896423936,-1.6918726355448228
2026-01-01 01:57:13,-0.42182588216459677,-1.3187927474834151,1.466500160021319,-1.982498498989273,-0.6650573469455131,1.37553920773591,-1.6633835199120484
2026-01-01 01:57:14,1.2919906669552557,-0.19265930903969217,0.24786501998581315,-1.6666352318341526,-0.6268118164687081,2.5621352945166085,-1.6301248383605298
2026-01-01 01:57:15,1.046804354811535,-0.1736795202355034,0.7995034649849271,-0.6839991657698193,0.11398475635537487,1.2342003557035641,-1.6774432938379689
2026-01-01 01:57:16,-0.7910918524150533,-0.05326640226293205,0.8347916471953646,-0.7140522252237033,-0.31303354422347746,0.1393660031076257,-1.7828092848582502
2026-01-01 01:57:17,-0.3629982015395074,-0.6340136516136329,1.9615738292389135,-0.5789712470471441,-0.1585791533581216,1.3112662661137815,-1.9214701724732133
2026-01-01 01:57:18,-1.2495237424035448,-1.052769894200502,0.8216811587596563,-1.6441262567860688,-0.504921827563476,1.6747571687771796,-1.6462298452493533
2026-01-01 01:57:19,-0.251297543852261,0.2008338850211707,1.8463852290689409,-0.8599684676670348,-0.7755578674359224,1.901976621218251,-1.7958831135953404
2026-01-01 01:57:20,0.7771329349633865,-0.42264576422629646,0.5918187549750152,-1.3824335436896455,-0.6728482795378891,1.1729106189179874,-1.8871383820235432
2026-01-01 01:57:21,0.004801736827627329,-0.11868629867829028,0.645734426570755,-0.3911943414600059,0.20849006611310983,1.4459288438201907,-1.5609906508339004
2026-01-01 01:57:22,0.5883200209436479,-0.4345219597189454,1.3130193398182015,-0.72354289008977,-0.6713915055893047,1.6071909461170268,-1.7516794083382792
2026-01-01 01:57:23,-0.7137472993264614,-0.24757323109549698,2.0588726170818443,-1.4051411666441636,-0.2585743782630149,1.4457626432616968,-1.6980766533515501
2026-01-01 01:57:24,0.8235581020924491,-0.5568593980659751,0.8346051967135931,-0.33380542189654006,-1.0846162260454495,1.2608061044958576,-1.724247501926325
2026-01-01 01:57:25,-0.06283088407793103,-0.9183314175185056,-0.7821535551670259,-0.6689834187604962,0.6622810869682787,0.6357968305463251,-1.7486142372691522
2026-01-01 01:57:26,0.31781229296196245,0.07407792109643072,-0.0969202651365807,-1.862521982695386,-0.35277993790285905,1.677684852307293,-1.785785667497379
2026-01-01 01:57:27,0.2548487650411821,-0.672748798973481,1.1817774952781113,-2.0408416579625963,-0.3506073789953234,0.7042627593196847,-1.8056477938803837
2026-01-01 01:57:28,-0.516501441473469,-0.14627320181657297,-0.03765430229792904,-1.8355052444879143,-0.017958846735783355,2.755906646787532,-1.5295959798000207
2026-01-01 01:57:29,-0.4320203842925275,0.020735068042177496,0.37992818074051454,0.055542698231267514,-0.8494143018439937,0.6373618241744127,-1.8926493345094793
2026-01-01 01:57:30,0.9736287252680399,-0.6711347112890872,0.9821344458014893,-1.623747706948206,0.11856753810159347,1.580585273771286,-1.7922850682295925
2026-01-01 01:57:31,0.6046297027844488,-1.1004599637665777,-0.7108500417967915,0.20092870267935592,-1.4735089813376172,0.22159543905975548,-1.8377871852897425
2026-01-01 01:57:32,1.0404729788471556,1.4029656695024175,0.7103394989090704,-1.654179695535386,-0.9566241392413117,0.7454402821936025,-1.6996683784925832
2026-01-01 01:57:33,0.5681309712382268,-0.6399969048771836,0.16958154872328357,-1.7202275011049202,-1.0753475925723737,0.6723887833375861,-1.7918852006146262
2026-01-01 01:57:34,0.4545203938877122,0.1517365730755909,-0.0614444784842524,-0.42386938399878005,-1.7151640213016026,0.16433124773370617,-1.8007439704009498
2026-01-01 01:57:35,-0.7723966098894558,1.0573122182149457,0.41631974588104886,-0.39397482403998435,-0.935368986266947,0.6829529647671967,-1.6889420478685349
2026-01-01 01:57:36,0.19425255620158602,0.2602954026058798,0.23153384678737413,-0.6259572082413533,-0.6665155003759995,1.2943194852259579,-1.5621176086439703
2026-01-01 01:57:37,0.3607805442378389,-0.49583607456162776,1.2877127215284132,-0.5489333167232122,-1.2820017460047424,0.897495788322918,-1.8348476997926586
2026-01-01 01:57:38,1.6736916062098128,-0.33791525682517226,1.786063611664752,-1.4796681436430397,-1.3757074889361132,1.839268605924409,-1.9063071395988411
2026-01-01 01:57:39,0.844473135066335,-0.869714737315167,0.71195145109182,-0.4476374949204066,-0.6403740801750162,0.45121038146840564,-1.7479307106899544
2026-01-01 01:57:40,1.4108717220531835,0.31088225506039974,0.5513550780046641,-0.8204220426316289,-0.7203435345053785,1.516061382173796,-1.6721248875412777
2026-01-01 01:57:41,0.7977888022864931,0.08987409043167188,0.6749992097674925,-1.2009357305558084,-0.838025333604841,0.6733647495068035,-1.776265262306647
2026-01-01 01:57:42,-0.059643060437882235,-0.6595813704297006,0.19665221671668814,-0.9097122843132609,-1.4312931846448083,1.7989768616647914,-1.6932622911490267
2026-01-01 01:57:43,0.4930656203906908,-1.0272030424642615,0.07113913490426761,-0.2992995160821163,-0.9315034712387136,1.5732781954085515,-1.8100258351799503
2026-01-01 01:57:44,0.5777477922243875,-1.2230925209651349,-0.17552996433121987,-0.7198553472822956,-1.099215893267172,1.7236566033410572,-1.5210929652450158
2026-01-01 01:57:45,-0.19167557907349042,0.36731071372838664,0.04019633314942621,-2.3265387774795228,-0.6690470232865081,0.9564031578662018,-1.6965719098234726
2026-01-01 01:57:46,0.18042495752674428,-0.23397752820543885,2.074020796437867,-0.4024942269353149,-1.0544089094695377,1.9309609579925033,-1.8052232275687907
2026-01-01 01:57:47,0.30432851542367045,-0.17182681322535634,0.47641696030246294,-0.44956684803257957,-0.7596208701935776,-0.022521756898907546,-1.8320536703299586
2026-01-01 01:57:48,1.5055041396047992,-0.8917400275509173,-1.0722728507696817,-1.2011242996109213,-1.5111543031339,1.3542960774171304,-1.7319014813615121
2026-01-01 01:57:49,-0.920717497435248,-1.3372456097345746,0.5443631596635902,-0.8872086795813061,-1.5701317152269532,1.1531748768958583,-1.6926808484279212
2026-01-01 01:57:50,1.2537325093752176,0.334906773672511,-0.14677820438274997,-0.8884918583087522,-0.4377019716892148,1.6081075337354558,-1.8882261437049952
2026-01-01 01:57:51,-0.15397013122771266,-0.30395908051715753,0.9855246573450175,-2.2066542045442272,-0.32498569033731844,1.0137268866768718,-1.7588991303295956
2026-01-01 01:57:52,-0.43520527343439835,0.29032112220362744,0.9097905304083341,-1.21038951366419,-1.009710153701725,0.42025309830414764,-1.6873587485443453
2026-01-01 01:57:53,1.2545468631419558,-0.6058302670459861,0.979786560070566,-1.1847259478643082,-0.7727623792079389,0.3499570961799569,-1.72812368914226
2026-01-01 01:57:54,0.9648556703639414,-0.506026736598648,0.9117250730885522,-1.0546506210690265,-1.0598965492177637,1.0559781272840854,-1.7000522513240222
2026-01-01 01:57:55,1.3155842239198634,0.1469013436374886,0.6818810111436123,-1.2848957676363137,-0.16503637097361235,0.8938180271425654,-1.6151976174661444
2026-01-01 01:57:56,1.0220462978131672,0.15689445552298562,-0.06425202891776195,-0.5339874670431948,-0.932549721167474,1.6239928288985892,-2.0685418089352967
2026-01-01 01:57:57,1.8586894093974422,0.1987705593198971,0.8832854404424064,-1.46097730981514,-1.1134636667975388,1.687430054893708,-1.7414470526639234
2026-01-01 01:57:58,0.8741075919383975,-0.5589841589513993,1.633103247591884,-0.3754954125842679,-0.26613761371488587,1.0953651318881996,-1.9949105094133344
2026-01-01 01:57:59,0.4080511463970244,0.06607839555474833,2.17752700036309,-0.5598161147344919,-1.2903775976212963,1.0809461875563606,-1.768367759457817
2026-01-01 01:58:00,0.7433635819895001,0.40443431073187186,0.7657161568862197,-0.08889467474256839,-0.7549778158176075,1.7600176720739444,-1.6365414032762893
2026-01-01 01:58:01,1.3433248201003776,-0.436940245144066,0.8383876856002656,0.1478807093735861,-1.466532450791082,0.9041665384400938,-1.7775749036937987
2026-01-01 01:58:02,0.014432666241667117,-0.7223212659496467,1.2695488397971255,0.15339064070547617,-0.47421168708247746,0.9308421308107121,-1.857393495299774
2026-01-01 01:58:03,0.10429512615358533,0.5563380365453625,1.9500095259743924,-1.6905695215954655,-0.39391536834984686,0.1997675652184142,-1.6846318062123613
2026-01-01 01:58:04,0.33628385169122527,-0.8259428581607888,0.5876830481967626,-0.7244966049299688,-1.6301684021964644,1.6384625144799685,-1.7526266668667443
2026-01-01 01:58:05,-0.8427516212568608,0.057516890144439045,1.3960228272569202,-1.3928810801784623,-1.728866448414577,1.0055294248106144,-1.7482708849267534
2026-01-01 01:58:06,0.6426264978199526,-0.4206397837795819,0.35258726037770927,1.1297869656927004,-0.7244767029642188,1.8071979839304457,-1.5550021118962694
2026-01-01 01:58:07,-0.6872704923547,-1.6551026441848182,1.1428241204943212,-0.5502852237302589,0.23274974991810113,0.2752566861996736,-1.9162199859235594
2026-01-01 01:58:08,0.5978344502912297,0.3927779231330086,1.5812248725374074,-0.04301579061582027,-0.39173244572106486,0.7428754407327435,-1.8310047234153775
2026-01-01 01:58:09,1.139357659272795,-2.2940928553218076,0.025037684882405858,-0.6602773336512683,-1.0391760943654245,1.6822839975266075,-1.7318300465629544
2026-01-01 01:58:10,0.25940091507108975,-1.7629298462128349,0.5492765737324784,-2.595477236297847,-1.4212656166976987,1.2770394003429033,-1.6493484509767855
2026-01-01 01:58:11,1.68616561176309,-0.03179200572698995,1.564340798802995,-1.4262532069795186,-1.6397070745930291,0.2904713881229702,-1.8643863305454813
2026-01-01 01:58:12,-0.37846358235414485,-0.0350895874838371,1.329575722170199,-1.3630906918697374,-0.5180716954214755,1.6665489528115762,-1.8107761594540317
2026-01-01 01:58:13,1.3766805641246616,-0.8424423320808678,1.6160092260065249,-1.175393915848202,-0.40499507598585677,0.21066473558284035,-1.7775627512922227
2026-01-01 01:58:14,1.0416503618165678,-0.30320464153553106,1.4850575929673289,-0.7012220544728198,-1.319240585293723,1.6044007454220157,-1.7862921751366754
2026-01-01 01:58:15,-0.5305474884839483,-2.1564423937822226,0.6654299553567422,-0.6104319056974067,-1.101646538269082,0.4228169078523047,-1.7031487959925296
2026-01-01 01:58:16,2.3957041780101305,0.07669571854134698,2.4091330861082314,-2.582084157857283,-0.9369556381413315,1.8546716564216166,-1.7772369989013121
2026-01-01 01:58:17,0.5705142492178941,-0.24215700691059003,0.9896708755933866,-1.0732050551708834,0.08739831856590774,1.1364547379657803,-1.7088470589969673
2026-01-01 01:58:18,0.03902466114906311,-0.449221074186608,-1.2066435395017814,-1.228800104989394,-0.9396515050910214,1.2873042404475905,-1.8916960822508677
2026-01-01 01:58:19,-0.3050182544999464,-0.4064086703252634,0.6971759687657038,-0.050048417741351395,-1.5569797087885175,1.0092301072444256,-1.7595372378072842
2026-01-01 01:58:20,0.4835642542636742,-0.08328379102548968,0.5665695619516838,-0.5460721452913918,-1.666012612244333,1.1192380508307476,-1.770865496044606
2026-01-01 01:58:21,0.5500054382942724,-0.44694390072190177,1.4333192982237333,-1.0335946219858867,-1.5290873190359728,1.1158798978582944,-1.691709865732917
2026-01-01 01:58:22,0.7071046495053922,-1.7241825828804993,0.5744495459597476,-0.7756508536096007,-0.2653025735580422,1.5225662525359553,-1.5272050918062947
2026-01-01 01:58:23,0.44818266388394645,1.0834936816968632,1.6375316080235611,-1.979172978319837,-0.7099193401848767,1.0199057384769064,-1.6816090169784144
2026-01-01 01:58:24,1.0677266053563421,0.39295895060754427,1.2635241070898782,-0.49676767650974146,-1.2173638314063342,2.016457802613768,-1.8454943203178984
2026-01-01 01:58:25,0.39940886166288153,-1.3266232680066308,0.19033808537084695,-1.1618348485305863,-2.729665776561374,0.5792809720342057,-1.7143917891501474
2026-01-01 01:58:26,-0.6163022811220896,-0.6807245926272137,0.7788521209875034,-1.4201050197089675,-1.525430637277724,1.6225458811379765,-1.7821619407405995
2026-01-01 01:58:27,0.56701197161756,-0.6084562545770786,0.33998329811393035,-0.08068853679640171,-0.8326173425150325,1.4284037334786106,-1.8110561798833742
2026-01-01 01:58:28,-0.8913289376213395,0.29645397435223675,0.9975779721589577,-0.7354976006602691,-0.8335925152790343,1.8654045237823134,-1.8302690259419878
2026-01-01 01:58:29,0.9092661602303528,-1.9426575699479642,0.3311261234595466,-1.3262039168535564,-0.8443504187960551,1.1379217967734767,-1.8359892102238369
2026-01-01 01:58:30,0.034819879028217204,-0.799244265068316,0.9169548189103247,-1.286239038000768,-1.8371257989857785,1.2737774290984272,-1.891844961615917
2026-01-01 01:58:31,0.7938192840581849,-1.673505404408064,0.6762239418892784,-0.6728569085347861,-0.9526190427817915,1.2659423244192347,-1.9072082955630343
2026-01-01 01:58:32,1.5581057817252881,-0.6576412686305978,0.7563003314445584,-0.7203959450397088,-1.6311774018022485,0.2629088254379226,-1.7156947844087622
2026-01-01 01:58:33,0.07013356200893743,-0.7901027091789582,2.2679662190928225,-0.8820813888416441,-1.065579183984148,1.3145303683291223,-1.8157404736096856
2026-01-01 01:58:34,1.4013201127820443,-0.41183776621075596,0.6082099818219283,-1.6580214889817482,-1.5201885184221684,3.193772689380772,-1.763237933523221
2026-01-01 01:58:35,0.4201320987296575,-0.8876024811768062,-0.4760045918160063,-1.5632556675214755,-0.45204060915295463,2.1078733395782807,-1.8672757608717079
2026-01-01 01:58:36,1.8677694472373352,-0.9915639660054936,1.5490480554640047,-1.3680510109555326,-0.8850497192503509,0.5459513001695384,-1.7251424899698469
2026-01-01 01:58:37,0.47501134845111853,-0.048092294991096005,1.5410900453991727,-1.0183244253898194,-1.1706521117781576,-0.12162910276835452,-1.8519042204195333
2026-01-01 01:58:38,0.16627110863070318,-0.1650526900759042,-0.5142397046552439,-0.919163752660066,-0.2859108595692615,1.0887043251191888,-1.9149279167480466
2026-01-01 01:58:39,1.1791170550959071,-0.1012887314320254,0.3615128491744065,-0.9924732204474833,-1.3141246822630754,1.7620750192804049,-1.6292566399754267
2026-01-01 01:58:40,0.44297961049618806,-0.6072322117886992,1.1401159581944138,-0.9621097748404509,-1.92752580384617,1.0282162105627537,-1.763663537831018
2026-01-01 01:58:41,0.18012875592612665,-0.8829048436255728,1.198237689826874,0.2978477194143697,-0.48937931160928144,2.287612967257824,-1.8153411273268745
2026-01-01 01:58:42,0.424808297374061,-0.573186848117225,0.8320837290605342,-0.35142635642934394,-0.9630946263792113,0.5423443331873868,-1.8040149975862627
2026-01-01 01:58:43,0.7153960501637305,-0.14805630934599623,0.8449156949136263,-0.13611907400879117,-1.3008029842800946,1.1987113462209424,-1.820953198969989
2026-01-01 01:58:44,1.6351032064364468,-2.000289046732747,0.18493112840659637,-0.5911200065395785,-1.4948889488983403,0.9800516957109328,-1.737528718057455
2026-01-01 01:58:45,-0.5218738001076955,-0.2279942050939241,-0.8220318409836618,-0.8366872620633757,-0.8249825230252716,1.5284300646169942,-1.9389031002516262
2026-01-01 01:58:46,0.7741086960557081,-0.2896737990315058,2.2330909180894434,-0.6222537446141302,-0.6522513503234172,1.5725424129602763,-1.9647723679569815
2026-01-01 01:58:47,1.1758127869623478,-0.46322608064688114,0.15609227419621172,-0.7368128433368838,-1.5789741265841861,1.8259186051440794,-1.7764796831438494
2026-01-01 01:58:48,0.8957364568547065,-0.6122443876390411,0.9403588103191654,-0.3681138849108217,-0.805125470801213,0.9673714183609399,-1.959585688570723
2026-01-01 01:58:49,1.6369061544295727,-2.284132872142123,0.7071062553791595,-1.491034538788855,-0.9926953463564108,1.8697194575997709,-1.9762288556620966
2026-01-01 01:58:50,0.7281471216806916,-0.818849276229076,1.4300819068142026,-0.41744618906393566,-1.627000689456784,1.2724122450176991,-1.7001508686214999
2026-01-01 01:58:51,0.6599378430585635,0.7175817602161771,0.8896253083823172,-0.7675576860119059,-1.144082040801373,1.934876835852977,-1.773110374455726
2026-01-01 01:58:52,1.1769924927843696,-0.5121641357557327,0.9132797981759103,-2.0109306174784876,-1.469022146306003,2.025575843865667,-1.7722740651307523
2026-01-01 01:58:53,0.8561462180632238,-0.7362421234421797,-1.0054768842143134,-0.8156636220181457,-0.4290596625606459,1.0566490105765616,-1.9006501476983522
2026-01-01 01:58:54,0.5374417184536038,-0.5153415307977304,0.22938421871351525,-1.6918666813086554,-1.535459208909581,0.603460087319348,-1.6541584623938286
2026-01-01 01:58:55,1.139959886851853,-0.2849966308462184,1.3109640304769419,-1.2039015187182789,-0.27879860242646776,1.176223714851109,-1.6924722375514174
2026-01-01 01:58:56,0.373225883975243,-0.07800104258727267,1.246226416887804,-0.9652922175419484,-1.0861775451350677,1.6897453882544962,-1.9257813359586122
2026-01-01 01:58:57,0.4048263732471321,-0.6939494071952826,0.13934614135348475,-1.8137137328272033,-2.185079276951443,0.057810115636096775,-1.8031879177324257
2026-01-01 01:58:58,0.4639956185377512,-0.24542764166291317,-0.294079458829446,-0.8955514781711841,-2.437662955208528,0.717209119041411,-1.8332958413768274
2026-01-01 01:58:59,1.709363175080836,0.6159933588318207,0.8744584006910434,-0.8168539194795609,-1.2934540079805539,1.4858833613353721,-1.7978608658962028
2026-01-01 01:59:00,-1.3043687964698987,0.15011232635275937,-1.2132123925286622,-0.38222333377872203,-0.39570142849132284,-0.6524897565389967,-1.6868891460716462
2026-01-01 01:59:01,1.0860410063007684,1.0683859773558126,-0.007948074612346959,-1.1429202591995773,-0.45845916020959293,0.3620993049518501,-1.8319453651873472
2026-01-01 01:59:02,0.8517965715525342,-1.004142827643566,1.9881477377819001,-0.6820229805613625,-1.08239333135959,0.6364362312039626,-1.6981059772737919
2026-01-01 01:59:03,-0.27571941748482803,0.6039261878642771,1.7685622313986773,-0.9136379102596717,-1.612266562007111,0.9816077153738351,-1.965791307863788
2026-01-01 01:59:04,1.0417560296282375,-1.1024648671484842,1.1072430397157982,-1.1155890669985926,-1.4278733838553905,0.8249131680363805,-1.8564832719166706
2026-01-01 01:59:05,1.1553571711615207,-0.31524436302858266,0.9805256122028634,-1.903677328559002,-1.0653681456468689,0.8363245142168974,-1.8359675818746362
2026-01-01 01:59:06,1.2345249467738286,-0.056509069261384305,-0.5740477345905836,-0.9188682107751576,-0.553693823793142,0.16335802531575105,-1.8501252040351008
2026-01-01 01:59:07,-0.9001827978823589,-0.9179366529091355,0.2540838668445862,-0.37730430030184486,-0.8582089202650466,2.1890100911038153,-1.7950063079174865
2026-01-01 01:59:08,1.7549715044654903,-0.5073903165861,0.5571312227569841,-1.4339786486347605,-0.627098600090523,0.6340624306675524,-1.7823525836581828
2026-01-01 01:59:09,0.37060758981878794,0.057672403424864516,0.2624247612097493,-0.9808067241632377,-0.8184317855682678,-0.21341834289369455,-1.7757060209336997
2026-01-01 01:59:10,1.3142468096078708,-1.0644048026824522,0.5129801836980364,-0.8862313727744676,-0.6477663104004716,1.7712832579212392,-1.711638400115109
2026-01-01 01:59:11,1.3540676149682782,0.5759450727511968,1.6434098039681582,-0.14485241698247903,-2.5178063577414678,0.521703601946309,-1.7271723854060828
2026-01-01 01:59:12,0.29049640876171606,-1.5358363431022881,0.3749458793620645,-0.819407122795711,-1.7201879459729401,0.23503354404696675,-1.9477290296353897
2026-01-01 01:59:13,1.3084931168618488,0.7568292712979597,0.5097935636363193,-0.6550159549408262,-1.8455095582577095,1.469278034845571,-1.7856001375292343
2026-01-01 01:59:14,0.6221352761277853,0.10597163599849388,1.249124933849579,-0.8404471207864583,-1.9022918608472694,0.6859619584450567,-1.8611007498117926
2026-01-01 01:59:15,-0.4864793736246525,-0.6503171245731039,-0.237909904404327,-1.143742805001393,-1.199661239876955,1.1340868053021567,-1.7206598757188398
2026-01-01 01:59:16,1.6543581493390989,-0.8692864901205943,0.15693532562235266,-1.5470005422194284,-2.049023253514219,0.6087808236920896,-1.674303004456179
2026-01-01 01:59:17,0.37617120297924717,-0.9442166335368105,0.2240875970098021,-1.009617882514597,-1.756014663707363,0.7191668007908648,-1.7194782916221278
2026-01-01 01:59:18,0.3273686081106394,-0.6907266706324738,0.7660017018516682,-0.5800500228783191,-1.2634822622302693,0.37186426892363184,-1.6151904873977234
2026-01-01 01:59:19,0.6287997852768216,-0.6332984932644825,0.4874058644000147,-0.7487690735761675,-2.1429268823199656,0.22597822856891434,-1.7291820363697787
2026-01-01 01:59:20,1.0779071559382531,0.2641215464954815,0.505808272627481,0.10838474524134985,-1.4911522301020115,3.287149270989598,-1.7054727952346558
2026-01-01 01:59:21,0.8640119441055096,0.7539253837797995,0.2608828818926339,-0.22642202518700705,-0.8348538192658476,0.47591324490393444,-1.8824611027767875
2026-01-01 01:59:22,1.2668859379235375,-0.4706681504587477,-0.021489210357984918,-0.0388246797480717,-1.9238066885636858,0.059800162931544255,-1.8072372771014376
2026-01-01 01:59:23,0.024928459105127542,-1.195122989356222,1.1297027174056748,-2.1010361719752795,-0.7437390735234616,1.7534726752538385,-1.7373651088500484
2026-01-01 01:59:24,0.42229820780186006,-0.9908595270717185,0.4755125143101622,0.17832563669548326,-1.679633527368952,1.1875930802894816,-1.7773673323369117
2026-01-01 01:59:25,0.8389550370161276,-0.7432715615480406,1.1296827215687948,-0.6476357690838032,-1.0504723344504507,1.0235384059371222,-1.8961951506309558
2026-01-01 01:59:26,2.1710366134031367,-1.33100034425939,-0.06314181716823627,-0.5562483436417033,-1.855009874741548,0.692008957000975,-1.8976673138617697
2026-01-01 01:59:27,0.8470263597967096,-1.4365814460434336,0.2401946015673987,-0.2472946605640661,-0.9443661162640842,0.7439264535221912,-1.9854714348626488
2026-01-01 01:59:28,1.6414028573825965,0.8228609447619853,0.5419163239918716,-0.7971415486328732,-1.3861635843944375,0.8139658582838022,-1.7711164279828648
2026-01-01 01:59:29,0.9540426733081784,-0.41912584899996924,0.602571816019608,-1.4838235158241249,-0.9364454746754105,1.7498259816813513,-1.9096694928694218
2026-01-01 01:59:30,0.6126770548755999,-1.2062031837250444,1.2054009068003984,0.1057656130885462,-1.5266043946112895,0.843374906126864,-1.7426079401240975
2026-01-01 01:59:31,0.772156017938806,-0.06979065948848061,0.38757853637930395,-1.2896966860584642,-0.8831355523309686,1.7520285307402397,-1.7379361559436306
2026-01-01 01:59:32,0.8269354676907011,-1.4501706410957846,1.1931271965292018,-1.4250617607369762,-0.7127477491111407,0.9679377317246436,-1.7878745281684285
2026-01-01 01:59:33,1.3394171254315435,-1.3961000796869552,0.9340669605080193,-0.9493928312110294,-1.136646282822947,0.8675701346114725,-1.7713269265567302
2026-01-01 01:59:34,1.8511360738012874,-1.1965721549260175,0.5993940716734658,-1.0432572940347622,-1.485759319792483,0.3327511963303906,-1.7104304142399034
2026-01-01 01:59:35,1.184494738556628,0.49769197695431694,0.015472660719028412,-0.7956196698282539,-1.3413298468928392,2.4006016311655536,-1.6979763673848403
