timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 00:03:01,0.396926634800721,0.6108696628945965,1.198265936480379,0.07353612496054003,1.7119064153941221,0.6461674638942236,1.704411258875358
2026-01-01 00:03:02,0.25867271051163104,0.9676956192187065,1.3690237964553014,0.9455468518809975,0.15582792589861694,0.2525124701737657,1.5653444483535996
2026-01-01 00:03:03,1.2863024761777175,0.8890129095723864,1.267395008445656,0.8849203290711175,0.8535313313181816,1.4847824947810337,1.5909572117165753
2026-01-01 00:03:04,0.8232218584649368,0.029883728711760593,0.864610035994132,0.4321282674172055,0.6309350220352853,0.1719609551951168,1.6781732969568999
2026-01-01 00:03:05,1.4444073093709515,2.479422674003348,1.2885186892116398,1.085406798850729,0.6541669444351138,0.29751160784576314,1.521284770798685
2026-01-01 00:03:06,1.2881681269957879,-0.4120425444998845,1.2546644313085182,0.9409213525503666,0.6264040400180828,1.5657906762663143,1.694643753436577
2026-01-01 00:03:07,0.9304530989135911,-0.2754382268749008,1.3087585021991017,0.3405320227692799,1.1447506052049778,1.4422793762386634,1.6186959872049027
2026-01-01 00:03:08,0.4223337305104719,0.6365578679170643,0.17981332945464937,-0.5220485205487749,1.4082665522903615,1.721895863544931,1.7329395449421632
2026-01-01 00:03:09,-0.015944576699501032,1.939686385147889,0.01971537229219576,0.9708999826096578,1.3039251933369744,-0.5600365794395326,1.5855543457104324
2026-01-01 00:03:10,0.6913951249154714,-0.09677913520332893,0.5096015380040321,0.5569543924409338,1.206601977993803,0.8214422348153466,1.8057435248445528
2026-01-01 00:03:11,1.5534714829145697,0.2997697878426876,0.7677290122120746,0.4663176664333653,1.4587615502743,0.7523534015073027,1.6670742438586679
2026-01-01 00:03:12,1.1320655736284186,1.2299307109749005,0.6164251434145315,0.16073853244193237,2.4829952282737535,0.3292986758997456,1.6774033492575764
2026-01-01 00:03:13,0.17122111117387614,0.47636010313820065,-0.504086740546697,0.92658433099719,1.16987506450463,0.9115591810832318,1.557503634565186
2026-01-01 00:03:14,1.109720643133005,0.2603089084271745,1.9718965817789564,0.6790922983013559,1.6839908825121073,0.4924792321485471,1.6501264775837934
2026-01-01 00:03:15,1.251952867167774,0.8846228315293267,0.6032702387045804,0.31229902980446556,1.6478801299822365,0.8114884024601147,1.5706292828659008
2026-01-01 00:03:16,0.41678579319388137,0.6848751195080968,0.9132400141661703,-0.30883362637738654,2.1199690893000267,2.9320195282503123,1.4725719597973388
2026-01-01 00:03:17,1.1035637441589552,1.210902548411632,1.6527910081984405,1.1397792031133698,1.406178796341699,0.9189535577937697,1.6044509430426395
2026-01-01 00:03:18,1.0426905858194235,1.3938016901334487,-0.8112262455409982,0.8501033670150595,0.5827779064488098,0.9494240033410688,1.7376859745573714
2026-01-01 00:03:19,0.25226853613462813,0.7166314748511539,0.45158769989465775,0.6320149631710699,1.2505086788304318,1.2544400967212974,1.6164145720747571
2026-01-01 00:03:20,1.2445281423383807,0.7087224711990979,0.5400682516166417,-1.2021874619199426,1.2157755960535959,0.8387785650901778,1.5932788229973536
2026-01-01 00:03:21,1.3804937020296406,0.657751383511697,0.5778318630230055,0.4516817010524502,1.5416530042192338,0.006061897257883868,1.5914800365760444
2026-01-01 00:03:22,1.7270716241274882,0.8502868087165443,0.6925606683343496,0.3257779618998458,0.5521862973743007,-0.3495605793893291,1.8419101624900582
2026-01-01 00:03:23,1.7097229335656952,0.5532382479507888,1.8091506605849081,0.09015161602179962,1.7978606911491528,0.7105038759104035,1.6806503460340858
2026-01-01 00:03:24,0.10736289156697408,0.5173321536911383,1.2802276309607956,0.9581467623199378,1.057801207553137,0.5567209949647266,1.4637458808681054
2026-01-01 00:03:25,0.3994393849382305,1.3466753613495466,1.4785756878386807,0.9356158470793798,1.5409901791201588,-0.5478019205582155,1.566306066427646
2026-01-01 00:03:26,1.3598575676786049,1.5698942913167837,0.8552967189426866,0.762574399072688,1.2277680128538284,1.803406074414417,1.5798245572001621
2026-01-01 00:03:27,1.3608230503608987,-0.5154737390069849,-0.13608036497939655,1.1439213533045278,1.1144978803385386,0.8113417571581685,1.5477932882916416
2026-01-01 00:03:28,1.363405135845464,0.5350571647734205,-0.6009222229008769,-0.15301443807575973,1.1753287535280654,1.68509299370063,1.6246315601163188
2026-01-01 00:03:29,3.5672977642852994,0.055147600180740323,-0.2200371804340519,0.207879633329399,1.4269141992685521,-0.7114553890947857,1.561310203683099
2026-01-01 00:03:30,1.4036282929984278,0.3185544934594937,1.0809844294568318,0.54342004491107,2.173836138215252,1.703336920837307,1.5668366101205424
2026-01-01 00:03:31,1.7778261457169915,0.813813714149247,0.8582247342334473,0.10627819412739961,-0.15208245127225706,0.4358781838172624,1.6319318917524073
2026-01-01 00:03:32,1.6596196457757857,1.0006957802370164,0.694592869151847,0.9593893009044061,1.3365870957256292,1.578810257255694,1.46465937540318
2026-01-01 00:03:33,1.4615068161253226,0.4635504782858684,0.5883414074574738,0.17376739705605754,1.0423554705933071,0.899151928200943,1.404084667067366
2026-01-01 00:03:34,0.8252173220974988,-0.7777085243266304,2.226814569213294,1.3241525716008862,0.908572015296668,1.057801878565036,1.7376856375811291
2026-01-01 00:03:35,1.5354598016960632,-0.12033120403115703,0.28128271971655344,-0.07959835355445444,-0.3726722114799598,1.0614611881514473,1.697266989349401
2026-01-01 00:03:36,0.526217100700904,1.1676747212821788,1.4870378172553373,1.8543888218486653,1.3410587839519315,0.48936958315173934,1.6506719287869125
2026-01-01 00:03:37,0.8812560874027923,-1.341234157101577,0.853244688133657,1.791891558949808,0.9243406499208761,0.34749721900840297,1.6438575084616387
2026-01-01 00:03:38,0.7186119888726483,1.3736251942426292,0.8125707865764168,0.45464897121559755,0.5050315432744249,0.5367980746723893,1.5947439209007037
2026-01-01 00:03:39,1.0941754114118956,0.9161073092436256,1.6656047874591156,1.2394714717647684,1.0118669885161613,-0.1863637052720449,1.909771887119966
2026-01-01 00:03:40,2.568615444460989,1.4675591932425092,1.864568791093689,0.2663830624323632,0.8108527212430668,0.46423306678844667,1.6313837061540468
2026-01-01 00:03:41,-0.18937052605095694,0.42407281493213694,0.6972676723144549,1.1601665326277393,-0.04088120834253763,0.32577649112693824,1.8686368870259111
2026-01-01 00:03:42,1.4966104767879291,-0.8597904630174921,1.4135990237139224,0.4124180590734746,1.0225033433280106,-0.19374421077824716,1.8144666379145913
2026-01-01 00:03:43,-0.019100206918011925,0.8633633819362291,1.1168520939531827,-0.28500724488727514,1.3041735873757618,1.0864496140245523,1.6563572790503722
2026-01-01 00:03:44,0.7346805844069129,1.448863267130049,0.8742803009769633,-1.7000455507597505,0.6391820020513475,0.7944560814413428,1.5897491676126594
2026-01-01 00:03:45,1.7655986269111408,1.2096999197641227,1.0119278980100337,0.360643598785277,1.1069628505860585,0.9529395507715714,1.611504284717844
2026-01-01 00:03:46,1.0905434839527186,0.11600048532077727,0.401078081467038,0.7083187139418119,1.0114822715536302,1.2506764202630078,1.5699786490109648
2026-01-01 00:03:47,0.3380175358639576,0.635991171023222,0.6658909249749673,1.373500798234918,1.5529081360400463,0.6420836044711937,1.6543244420596757
2026-01-01 00:03:48,0.578087673414731,0.21059294462337316,0.4795379513869516,0.5598760291635261,0.8759577728228198,0.1867114996992789,1.6747794263001088
2026-01-01 00:03:49,1.4993275460513027,0.015252882461416203,1.5003622651449011,1.1714666656260901,1.3981774174239436,1.0015504689295605,1.487450554384816
2026-01-01 00:03:50,0.5698928454473153,1.2431656220231033,0.8177415783273818,0.25494018492992343,0.7413375946773396,-1.1042936672322088,1.8648337122092988
2026-01-01 00:03:51,1.1954120901894192,-0.24107237779811008,-0.006429386414278355,0.33072235532929906,2.066730364495799,0.7375696529476381,1.530095096358742
2026-01-01 00:03:52,1.0834304540743076,-0.028913901737950384,0.3904880942725283,1.2103403768304326,0.6566874679062223,1.3109479240381197,1.3420423261905061
2026-01-01 00:03:53,0.6241675002440626,-0.17164750113535931,-1.3088160623873948,-1.0064759971161907,0.5053935325100564,1.497723081832982,1.597938016718027
2026-01-01 00:03:54,2.469336072267009,-0.43593154327597766,0.5522555456704067,0.5582204211458544,0.8401857965847831,0.47007163413838193,1.4924459466855446
2026-01-01 00:03:55,1.473674859827993,0.6966574564926228,0.9201515109832693,0.29999904847960746,0.4672207603503235,-0.6461998538773017,1.5997462213512685
2026-01-01 00:03:56,-0.2801551045298794,1.400019194396947,0.8028804735281511,1.4124691100196658,0.15658252131934014,-0.8997283120598438,1.6114952471418342
2026-01-01 00:03:57,1.1796039724421683,0.47268810989277593,2.2594531716959176,0.22347919084990886,1.3037321835156364,1.2408862999969856,1.647854460860543
2026-01-01 00:03:58,0.6204593979412786,-0.4370351126418885,1.2958081218666155,0.8845707089081338,-0.9161091357716846,0.5950894824894292,1.7025447992214593
2026-01-01 00:03:59,1.6200102346958414,1.185139379502156,1.2673558684832722,1.1421159745262266,0.4462429886411051,2.1474435809773462,1.5038613365400224
2026-01-01 00:04:00,0.5351159714399636,1.7715433342606992,-0.22446758547661405,-0.3781293473778864,0.07479375917905165,-0.09071401468187715,1.5667778069160485
2026-01-01 00:04:01,0.982708613912631,0.16361391534372585,0.6563337517448274,0.4774350526869043,0.9341645024799348,1.0578124302039766,1.66884799426874
2026-01-01 00:04:02,1.3919516265468765,0.2817707128689637,0.5745112833584414,0.2952918690991933,-0.43414692911316616,1.9230539013786203,1.536844481434449
2026-01-01 00:04:03,1.6302955575612197,0.9706694029088858,0.3707504794233172,1.1664278835918394,1.156678068291957,0.9740348340851556,1.416257716997363
2026-01-01 00:04:04,0.2673972350509066,1.7369001518312184,0.36326203503592425,0.9975549283852795,1.212582158566286,-0.19884906053773693,1.6615482479817578
2026-01-01 00:04:05,0.8388717478832011,0.2603079862189582,-0.32768373652242155,0.42691831579751954,-0.13110371275243282,2.656169270523226,1.5444399208123403
2026-01-01 00:04:06,0.7463941230807837,-0.2985013819459546,0.04007512055283867,-0.08439340010477005,0.9259777204265418,1.879568048321644,1.537395624631842
2026-01-01 00:04:07,0.6288423495036066,1.0599523495439347,1.519570520220131,1.2329800341746007,1.108479088778235,0.7004797761469136,1.6109179299737748
2026-01-01 00:04:08,2.224843991365664,1.1780398707879396,0.8225374408213674,0.5377717335060541,1.348582673860232,1.3866895654805311,1.5990138189690157
2026-01-01 00:04:09,1.3272740574879123,0.6327981395717983,0.574618842604692,-0.438025039501048,-0.06577545827634987,1.396119813082657,1.6962800259765105
2026-01-01 00:04:10,0.2281659248944428,0.24545605266471018,0.920797060209489,-0.3816537341484731,-0.15565419101063133,1.2757404390235338,1.4746655606010544
2026-01-01 00:04:11,1.6656672024671744,1.3198234018151442,1.7286599666942863,0.8628400860795247,1.65367946264072,-0.04436125734230548,1.8198150163280786
2026-01-01 00:04:12,2.460189582882381,1.0000857701274017,0.9310847776653953,-0.21558260553082792,0.2885499682857831,1.072960069778983,1.4574300958972228
2026-01-01 00:04:13,1.741112948056141,0.10710463257127598,1.301371924214144,1.7638698759591527,0.4525261084453051,1.818162482947232,1.5579753726331529
2026-01-01 00:04:14,0.05728081563980437,0.6739166653774828,0.3499472256901201,0.0022868003091429186,1.1220726881271443,1.1955960631540974,1.5101559080064546
2026-01-01 00:04:15,0.7400685223943555,-0.2911235281767365,0.5083873470829039,0.5951276151869448,0.061653275681184457,1.1277751474626576,1.6006280755168683
2026-01-01 00:04:16,1.895233122402985,1.1181780825199168,1.1785586090043991,0.6978121248450776,0.5809182926753543,0.5197011901890394,1.5965165894797895
2026-01-01 00:04:17,0.5921450475772123,0.4657151145705281,2.237743262667395,0.13961147400680152,1.2485593185883541,0.28207170305399204,1.6105533243521857
2026-01-01 00:04:18,1.35157678752798,0.34816848661187566,1.9213260788557236,-0.8108223076896278,-0.1101642269871264,-0.15254633493736702,1.619409189098
2026-01-01 00:04:19,1.569491055073952,0.6285814182937831,1.3409345697908017,0.7241783203410517,0.41925733235637613,1.3725657603103734,1.7217928265116467
2026-01-01 00:04:20,0.44641242663065767,0.6813478928364864,1.0461123353281983,0.130873743128724,0.044883421295031194,0.7354394588902208,1.6081192115853755
2026-01-01 00:04:21,1.0182825843220848,1.2737217583851574,1.9065658233342788,0.6814814514710756,0.24235134474230915,0.0053977194124746825,1.7288767660283118
2026-01-01 00:04:22,-1.081491225053326,1.066125139980676,1.4914329806840745,0.5329335663088572,1.3779185438894819,1.5225017893423374,1.4194067291819963
2026-01-01 00:04:23,0.38067082309597566,0.5521563391975467,-0.6294551176886387,0.7782076398372479,1.4973835454910582,0.5030174773022287,1.3761973939556524
2026-01-01 00:04:24,0.8893494775285967,1.1897069802221372,0.22412665257555456,1.5992194907165127,0.8188379096866283,0.3281716992021225,1.6032358144423204
2026-01-01 00:04:25,0.23210808746992573,0.9412829149548472,1.1823832580736402,0.2718877934407602,0.9702659880123955,0.5667421162038965,1.6224275941890014
2026-01-01 00:04:26,2.131796591304549,0.3721608794193555,-0.2765829719485728,0.3227351266554428,0.9454596073660149,0.7670930339919283,1.5371932250691698
2026-01-01 00:04:27,0.11045554643693775,0.5828004752684772,0.33615182952562034,-0.4300334484176048,0.24923352880124489,1.1948422351631767,1.5882558302183611
2026-01-01 00:04:28,0.762986348757125,0.5687406281869285,0.4735557563718217,0.4994528305195427,0.7718851279087181,0.32560349240739667,1.6946163976231432
2026-01-01 00:04:29,1.1388163659513906,1.0221603707565363,0.7799168238271987,0.8830833947656876,-0.13247681033626793,1.5602083172194197,1.6542578627539695
2026-01-01 00:04:30,2.002685950087309,0.4219701676833986,0.7598691712314529,0.32175530224946464,0.055060088151831395,1.2184993121227914,1.5552954749109968
2026-01-01 00:04:31,0.10351645722641119,0.4079689663409369,0.7601245881012797,0.8913336257078657,0.5549276892127053,0.5678032264508438,1.6067629581367835
2026-01-01 00:04:32,1.8174432581145947,2.0392056616601786,1.527416579711605,0.51882543001234,-0.02305513222925611,0.8018741895381372,1.6614966936721174
2026-01-01 00:04:33,1.0558108601505725,1.3307587864357229,0.7793159111415058,-0.1884395037889833,-0.15594206861342289,0.6322125801498538,1.465264176972684
2026-01-01 00:04:34,0.40048871156061766,0.15873552236261054,0.698604467731422,0.831604768169458,0.16220685024525824,0.9535888372506034,1.5065658003688491
2026-01-01 00:04:35,1.3519568544227796,1.0803340852008967,0.03704674380648497,0.507088992393664,1.2378188817746145,1.9059824172833462,1.6762103398859562
2026-01-01 00:04:36,1.1773427456222554,0.7699119080163751,1.6695677022112778,0.716342486414118,1.4682637429743985,0.6317679105508488,1.414556103614231
2026-01-01 00:04:37,0.6488844051258501,0.9606695739523269,0.5053746321298568,0.283418162951237,0.5306146936857521,1.0406214206299702,1.4769980302150068
2026-01-01 00:04:38,1.089817148011749,0.7872216350991631,0.22106034220200946,0.22966173021276468,0.8800366479510762,0.4622763793804708,1.4643958266620198
2026-01-01 00:04:39,0.7883519247138407,1.5159626531497241,1.1158166051208676,0.7442703839661425,0.20152660897290314,1.268562269029322,1.673698311895223
2026-01-01 00:04:40,1.116253830903011,0.9352105737227482,0.44350290817661847,0.5015937542675329,-0.6851613797516547,1.103573471149549,1.4760638254989535
2026-01-01 00:04:41,1.4769609056617694,0.6557418949413122,0.6103201498658221,1.7364192384863764,-0.010461287323060044,1.7939370551068328,1.660315856113765
2026-01-01 00:04:42,2.085229782008916,1.420352075402379,1.1505866593262362,1.1547446474752965,0.3214878844588065,0.3850080022123396,1.5470895084289968
2026-01-01 00:04:43,0.2207361994517592,0.8638257898385017,0.7497335146777988,0.9967394977334147,0.5740608442587062,1.3802705184480282,1.7564727305221064
2026-01-01 00:04:44,2.443414421579527,0.788665595998216,2.563906924394962,0.5431145656072112,0.4229791693057749,1.7570741186715988,1.593517940499294
2026-01-01 00:04:45,-0.25335132754762246,0.9236632926099368,0.9249215769117335,-0.6206454063550572,0.3076283292083233,0.6468556300083287,1.6854225495532926
2026-01-01 00:04:46,0.9330087659098946,0.6442083727282839,1.402045951262754,0.1497278979441483,0.1266524817595279,0.8518450318393416,1.625218591870064
2026-01-01 00:04:47,1.4198145253428691,0.7172432194049184,-0.35594409800183957,0.25280547521196084,0.6529840679186574,1.0614138149525139,1.5350291635354838
2026-01-01 00:04:48,1.2154934007090128,0.3077507383037541,0.3880506645105063,0.4895779550373869,-0.3541245201078027,0.7840537600736417,1.5776816512423242
2026-01-01 00:04:49,0.6176531204140178,0.1961825032640165,0.23356725020771127,0.6439320929517153,0.9004777859150057,1.0564726059433003,1.5792490867454645
2026-01-01 00:04:50,0.8895579647039173,0.0273394464149943,0.32564774921329587,1.0806859616157014,0.07973857642000731,1.3826137020358968,1.5324677938110258
