timestamp,temperature,voltage,current,pressure,vibration,rpm,battery
2026-01-01 00:39:38,25.34732836389026,28.369346565099306,2.817206650820211,101.4657363974076,0.08811483381348803,3030.8535652098244,88.71059868656646
2026-01-01 00:39:39,25.680564045969646,28.433213420455626,2.920936400639735,100.45595797035165,0.08272362144525691,3070.4869689753696,88.91354531998691
2026-01-01 00:39:40,25.064885443663744,28.263558402452542,2.871249005407505,100.83823651010005,0.09801404556222201,3042.964592256167,88.56243050477873
2026-01-01 00:39:41,25.06450897375236,28.75425365735597,2.855806022667999,100.23392764445042,0.08147357822072789,3014.87387353441,88.6931546975268
2026-01-01 00:39:42,25.71127645207359,28.143115572463618,3.042532626335521,100.95343446450387,0.08319624862575359,2979.5692818178627,88.64107107329538
2026-01-01 00:39:43,25.511333117454807,28.20782459297289,2.670430532652909,100.4528582067162,0.08315869952572601,3047.488506766321,88.91835688674762
2026-01-01 00:39:44,25.548313421745508,28.20136531189383,2.750457425396514,101.18736119374087,0.06079497936438047,3036.426472161495,88.82944172360061
2026-01-01 00:39:45,25.14890188419851,28.265475070552043,2.746345919004928,100.77046993177069,0.09627035933446632,3055.700540353852,88.75408774422517
2026-01-01 00:39:46,25.409162967343836,28.215298758833818,2.6775723454434917,100.43838771617271,0.09983551875542168,3016.506286340793,88.81651188947747
2026-01-01 00:39:47,25.05843982010374,28.000009966780016,2.782861663420365,100.2293786584907,0.09943744062462442,3029.473866002532,88.83280531989075
2026-01-01 00:39:48,25.96182811080569,28.17238799314333,2.9237697940982557,100.56780500917344,0.10896058856204385,3013.0608005948875,88.6819190001237
2026-01-01 00:39:49,26.03050568195767,28.262496309127215,2.796010621631383,100.93441846984916,0.10501322005315278,3022.8819812385486,88.81997581411204
2026-01-01 00:39:50,24.585918941114855,28.528054876601093,2.822060764750308,100.99026711168334,0.0864407501994365,2974.6684082236243,88.94375948743331
2026-01-01 00:39:51,25.040369200799596,28.723106339626185,2.683294492203904,100.71549129849757,0.10071123123067698,3029.479403166368,88.96087571198929
2026-01-01 00:39:52,24.752951816568267,28.550066899009373,2.776089538899953,101.14397233395319,0.08848175740320251,3031.2301504809175,88.8892112580997
2026-01-01 00:39:53,25.17227649900236,28.12820795461314,2.809767550395136,100.52672172624119,0.08503873243289733,3004.4694267582013,88.82920998310877
2026-01-01 00:39:54,25.45162186737898,28.14443068307523,2.920375989521987,99.99053885200303,0.08158387295460794,3037.611085909907,88.89533515519211
2026-01-01 00:39:55,24.764551148345312,28.25203293484701,2.6888460281548605,100.9546359404252,0.08630559622976372,3045.414388322812,88.87295134777331
2026-01-01 00:39:56,25.02445743404981,28.64111367074246,2.8110417049395817,101.25811245159153,0.09211472220358094,3061.068335456211,88.68948470634895
2026-01-01 00:39:57,24.979403070895504,28.251417519639215,2.965432480417911,101.26209848693614,0.1044805365353517,2988.2874291899684,88.71001436497325
2026-01-01 00:39:58,25.580990830030622,28.019298460587144,2.8124536284602697,100.48357109650068,0.09580077099378047,3038.795850641116,88.86434562536603
2026-01-01 00:39:59,25.507985893231048,28.184859348500193,2.6456202722418167,100.71132219545024,0.08064742087606698,3058.6763520981913,88.73352927623057
2026-01-01 00:40:00,25.10838281807299,28.436797979117674,2.9853116202758083,101.093093230761,0.07776643693260546,3007.8402990601367,88.69735681902246
2026-01-01 00:40:01,25.553581371884942,28.423664019780293,2.9311045331045857,100.68903325178485,0.09374142868817313,3060.0362587639424,88.92831688208555
2026-01-01 00:40:02,25.187731866769823,28.245918996679606,2.9447785151867434,100.90999917653595,0.09692905867185748,2996.235746241508,88.80515266452218
2026-01-01 00:40:03,25.321127121178154,28.422928807369505,2.6836875493764345,100.66467115213943,0.10003047724177297,3019.928235608681,88.7918858266014
2026-01-01 00:40:04,26.289545445371495,27.831892149131384,3.0095417555073176,100.55400665681746,0.08491969448996373,2965.849749461146,88.6775858185329
2026-01-01 00:40:05,26.118896769888043,28.307570325163116,2.781201990668108,100.6131321047427,0.0921548246793658,2961.4664584026873,88.75251067991664
2026-01-01 00:40:06,24.794704753181605,28.459216619735496,2.807822263214433,101.16998341938091,0.09587176708287574,2970.706262424872,88.7625368973533
2026-01-01 00:40:07,25.855173156811258,28.12077910381019,2.78872813644088,100.88862308971939,0.07365773956635122,3059.6925354418618,88.70586771427418
2026-01-01 00:40:08,25.841799415302333,28.12035343830802,2.953942398261743,101.26727588046727,0.08980201879240446,2993.6856313253115,88.67433304521293
2026-01-01 00:40:09,24.857746463895076,27.914598062548347,2.8415147980709192,101.04306144810076,0.09592490071466554,2993.584305770618,88.97017039340109
2026-01-01 00:40:10,25.837026847144983,28.606130517653284,2.9079178106016514,101.37009937404889,0.09184363227582854,3028.845614784331,88.93581967498682
2026-01-01 00:40:11,26.192347015676013,28.144381464370095,2.867585998886794,101.13480553406717,0.08579271908443227,2994.1135624009617,88.78388209036694
2026-01-01 00:40:12,24.857834966847186,28.336878929348135,2.8507469951171838,101.11841329567226,0.11255929596342788,3052.3917191918354,88.66111877467671
2026-01-01 00:40:13,24.956065724010962,28.409708846444733,2.7658311919621776,100.85569133852451,0.10562689244333401,3071.972950850321,88.62084066796216
2026-01-01 00:40:14,25.919341252942623,28.591591340200868,3.0419851581407107,101.79582702592967,0.08627873992052643,2949.2350837881863,88.74772241411961
2026-01-01 00:40:15,25.541935350442348,28.258647653161415,2.7146963300471603,100.92810253940885,0.0841518186324458,3031.313960247792,88.5670282308195
2026-01-01 00:40:16,25.677586969355648,28.181787849687737,2.9025287703266236,100.30349475099851,0.09291741660218067,2953.71256109268,88.74659989484547
2026-01-01 00:40:17,25.56778870916537,28.324531079106993,2.899239792751634,100.9771611719896,0.08520613675418974,2974.543858193694,88.5892377730757
2026-01-01 00:40:18,25.588471635133004,28.54697448370927,2.9772835973523115,100.60329343780984,0.09836490731853388,3029.497640042418,88.78145271022747
2026-01-01 00:40:19,24.725501661263237,28.256361936809206,3.0009338756674153,101.2043182124729,0.0728462822275397,2986.6775325028443,88.81002032570365
2026-01-01 00:40:20,25.90799527970978,28.099657774792135,2.8486659785261734,101.11818806541869,0.08298243955602246,3022.6361192181976,88.7711944028683
2026-01-01 00:40:21,25.964714947614166,27.98271230847523,2.9157272912263057,100.8442208539383,0.09211381414394532,3015.56016411848,89.00655508458051
2026-01-01 00:40:22,25.260793102778177,28.04683380096341,3.0394613036864686,100.6365395770375,0.09517206342078778,2965.0060738513935,88.76824926879273
2026-01-01 00:40:23,25.349303696709956,28.464198111564123,2.856745371443839,100.94806834465085,0.07019995174776175,3033.989791739904,88.96140678168443
2026-01-01 00:40:24,24.601027466104068,28.2274185752357,2.7569118531903043,100.71300423546268,0.07534437929156941,3023.0565575889077,88.81750408414248
2026-01-01 00:40:25,25.619233166262283,28.17026006893527,2.825403572564546,101.14294992466654,0.06799963688035708,3015.0704505301187,88.98865372228191
2026-01-01 00:40:26,25.6436447818059,28.148788706533605,2.7336839911313007,101.07464838014845,0.0759090229720949,2994.2829886259083,88.61131780132932
2026-01-01 00:40:27,25.322016704250853,28.309206341139024,2.9016314966475885,101.78986916488464,0.07174860389892977,3025.233201678997,88.67812998620951
2026-01-01 00:40:28,25.91077110143345,28.244518283829507,2.971199671624156,100.77678092122704,0.08979337549662453,2974.5446956947353,88.75718129239915
2026-01-01 00:40:29,25.177024250092256,28.237992120783364,2.8529571408145507,100.82052425657338,0.08657481196759063,2982.938965082555,88.94569346667679
2026-01-01 00:40:30,25.621820686883254,28.562689693429316,2.7032755214122948,100.86635646403192,0.08263057344336595,3022.6256788479554,88.7609728631144
2026-01-01 00:40:31,24.825127006685115,28.600631631937727,2.9678498364342603,100.88073127800703,0.08431531720323536,3043.720286327936,88.71636010700863
2026-01-01 00:40:32,25.31861132642894,27.971224616031563,2.6883710666201486,101.22338893491342,0.09588368616321145,2998.3195024898873,88.8445482331733
2026-01-01 00:40:33,25.238625453011604,28.35894517725966,2.7117246710867167,100.83360041058071,0.07340694760921133,3026.161254042435,88.87396948055743
2026-01-01 00:40:34,25.43385885837958,28.13824899514282,2.848808465396457,101.50945799702775,0.06441740724692117,3018.4170083487325,88.70616559604517
2026-01-01 00:40:35,25.131831065182663,28.244163077426418,2.8921459459896077,101.09366591286857,0.09071577296304609,3024.514561815411,88.71351426692338
2026-01-01 00:40:36,25.246235362893724,28.3558579621568,2.9095202433620586,100.77450297516795,0.07959370425583767,2991.148913129358,88.9513716197366
2026-01-01 00:40:37,25.72036005900996,28.251644384413822,2.8610125578469665,100.69909099769437,0.07321314213104983,3007.2418201792684,88.90626002650504
2026-01-01 00:40:38,25.084307031685043,28.34046352249287,3.043964849279435,101.23496777100618,0.08883323497605325,3010.3888494569087,88.93251923800705
2026-01-01 00:40:39,24.49474132491011,28.429145860231586,2.8748141993199683,100.9325040566726,0.06351377189183874,3056.304004821666,88.87444486934929
2026-01-01 00:40:40,26.168150784294802,28.353644544102078,2.9721039930812814,100.9279084058383,0.07451295514859044,2978.0338236332086,88.69451831056969
2026-01-01 00:40:41,25.979403244828994,28.165536378689385,2.947675374710744,100.74688917302142,0.05910238461566665,2968.8711718212107,88.77608126592733
2026-01-01 00:40:42,24.63785083250068,28.169235262495675,2.7400381905645546,100.90924285269048,0.08548151877386201,3100.782578270075,88.67273215457138
2026-01-01 00:40:43,25.62413084387305,28.007302756077483,2.8527010629515,100.73723387466933,0.09853060781866138,3019.885843691698,88.87596042876763
2026-01-01 00:40:44,25.02307328959091,28.12462547288816,3.0823576055729087,101.33867798878912,0.07696658736811617,3026.887659695581,88.7235292161449
2026-01-01 00:40:45,25.401577174794767,28.687986005607193,2.819944798279352,101.14652726081597,0.07468913716569615,3029.513045141341,88.60620785088365
2026-01-01 00:40:46,25.412207869200607,28.137331501480503,2.8032750396600803,100.88022365991051,0.10035786719941475,3033.219993512137,88.78824511712557
2026-01-01 00:40:47,25.14314367447846,28.057213417541426,2.8881547297256644,100.87705940882337,0.08869598674092485,3036.8486787075435,88.88889905957885
2026-01-01 00:40:48,24.863706231653804,28.36002879523889,2.8246081211962815,100.96279802385749,0.10613689187062056,3032.9875577231587,88.63816949500678
2026-01-01 00:40:49,24.90554993586229,28.274121391439753,2.792455453717178,100.93473005110711,0.08385296336776497,3043.319442092719,88.76287410968665
2026-01-01 00:40:50,24.787945997910164,28.257223892453137,2.823866216658816,100.65055802022131,0.08442532096432293,3014.3454319388215,88.71942450156898
2026-01-01 00:40:51,24.825342629907865,28.57829700426398,3.015767006334702,100.36865378072943,0.09652284229733367,3041.305162046163,88.87348712394395
2026-01-01 00:40:52,25.202866841181244,28.40645549045149,2.859278483596425,100.70082335064983,0.08050545627171021,3065.7126106907845,88.5691694834755
2026-01-01 00:40:53,24.873768907088678,28.190770985151886,2.740509985138248,100.9028262129445,0.08438248872114859,3014.644958850151,88.88687550451156
2026-01-01 00:40:54,25.567858703007214,28.212010874545243,2.722522784021071,100.72127978073127,0.05761793894004089,3023.0053954703344,88.70236762506552
2026-01-01 00:40:55,25.965630559569043,28.196522310924394,3.0947606857590717,101.18967979152191,0.09912997651577585,2991.0017402309554,88.75637819004733
2026-01-01 00:40:56,24.927146906737836,28.47211816141603,2.852132307140153,100.87638143855528,0.0855853128724333,3003.26534511811,88.85773754456838
2026-01-01 00:40:57,25.332033247858345,28.235668401066853,2.9183119339527543,101.50844879543101,0.08052807141996329,3018.6097305399308,88.91926685523663
2026-01-01 00:40:58,25.45732263876896,27.938791981526705,2.7981074806121935,100.7791781278321,0.09060217807959992,2996.16099652988,88.77600942786037
2026-01-01 00:40:59,25.438622112507105,28.287880565301755,2.907737690493374,100.99109145817599,0.0696426537711714,3010.4261369949795,88.6978772664017
2026-01-01 00:41:00,25.235731503706187,27.990258182622604,3.021968711227897,100.86346822796818,0.07587366309761807,3017.705267442405,88.71672696846339
2026-01-01 00:41:01,25.56422016308289,28.734625446593668,2.8112088335662597,101.0833108234827,0.08685264205628662,3052.8976565069934,88.8859861350377
2026-01-01 00:41:02,25.429120898344273,28.104758747318126,2.922695980308557,101.27235370339268,0.0816930452434403,2981.1786416960676,88.68045741947485
2026-01-01 00:41:03,24.5642752556798,28.26562944019577,2.736667560665729,101.13636391018782,0.0856542618229723,3019.5106500502156,88.80126465604184
2026-01-01 00:41:04,25.612787313701848,28.34975006163566,3.079936412607597,100.34589229086569,0.08361781855115756,2988.5940650981033,88.76862063985881
2026-01-01 00:41:05,25.61695047799977,28.240482061178614,2.9049137238331193,101.10634148751575,0.08736872401838056,3029.513239666582,88.84330327252182
2026-01-01 00:41:06,24.78675094198074,28.240308847802748,2.837193784818925,100.65437166992173,0.0677954617885633,3031.7101885933616,88.77029063518698
2026-01-01 00:41:07,25.18244519726113,28.382778675272846,2.8491014946047786,100.86595673496649,0.09372681469667879,3056.4820087529843,88.72298843057506
2026-01-01 00:41:08,25.500216606355632,28.603751753937495,2.828303517160996,101.16693888016881,0.076050078283528,2993.2004060476906,88.71546748905678
2026-01-01 00:41:09,25.048964769955305,28.452102775930946,2.833837926585206,100.62546473904635,0.08141153749397544,3010.1506223207375,88.71309708180767
2026-01-01 00:41:10,25.685174207488885,28.594393185011022,2.6354027085005645,101.30943054518113,0.07477342991422274,3029.7183533506727,88.6269300225877
2026-01-01 00:41:11,26.325679063765854,28.089453088863007,2.870782091204103,100.85788374042944,0.07785581773012865,3025.1682912130727,88.814981235895
2026-01-01 00:41:12,24.745801757133602,28.36233298892084,2.8670198905000275,101.61643431760538,0.08297120359321258,2930.5877638387774,88.784872255676
2026-01-01 00:41:13,24.443318948393085,28.32999027424736,2.9303056493714235,100.98701026905917,0.08798406210199763,2984.4108156878133,88.61676404763905
2026-01-01 00:41:14,25.280791739410994,28.369236972719204,2.8295594914346407,101.47926377194223,0.08959851724077526,3021.950116740528,88.72231376923963
2026-01-01 00:41:15,25.48469979673434,28.574339807274804,2.8052072287989427,101.3282189486443,0.08486687544484844,2998.3650877470805,88.73482610122346
2026-01-01 00:41:16,25.00351656674109,28.255007329431397,2.881972973896752,100.78683808519335,0.07454109642631795,3028.8147709955792,88.70333454798886
2026-01-01 00:41:17,25.840606597944273,28.21813327909115,2.721955868892616,100.58091700850773,0.0841525294898771,3035.545668558714,88.74938780753342
2026-01-01 00:41:18,24.439695378554532,28.4060959509888,2.897979806223367,101.00676723269335,0.0828217121349781,2997.6908806484125,88.75018270757722
2026-01-01 00:41:19,25.450475298138226,27.94372213053601,2.6979029528150003,100.7991410588984,0.08097196313848412,3021.932381333045,88.84981150436121
2026-01-01 00:41:20,24.796099177254796,28.25205219558909,2.996616709539523,101.4491047632941,0.08568778135645017,3047.4039770173404,88.7594080107421
